,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
537,IRL_1992,Ireland,IRL,1,1,0,2
538,IRL_1996,Ireland,IRL,3,0,1,4
539,IRL_2000,Ireland,IRL,0,1,0,1
540,IRL_2008,Ireland,IRL,0,1,2,3
541,IRQ_1960,Iraq,IRQ,0,0,1,1
542,ISL_1956,Iceland,ISL,0,1,0,1
543,ISL_1984,Iceland,ISL,0,0,1,1
544,ISL_2000,Iceland,ISL,0,0,1,1
545,ISR_1992,Israel,ISR,0,1,1,2
546,ISR_1996,Israel,ISR,0,0,1,1
547,ISR_2000,Israel,ISR,0,0,1,1
548,ISR_2004,Israel,ISR,1,0,1,2
549,ISR_2008,Israel,ISR,0,0,1,1
550,ISV_1988,Virgin Islands US,ISV,0,1,0,1
551,ITA_1948,Italy,ITA,9,12,10,31
552,ITA_1952,Italy,ITA,8,9,4,21
553,ITA_1956,Italy,ITA,8,8,9,25
554,ITA_1960,Italy,ITA,13,10,13,36
555,ITA_1964,Italy,ITA,10,10,7,27
556,ITA_1968,Italy,ITA,3,4,9,16
557,ITA_1972,Italy,ITA,5,3,10,18
558,ITA_1976,Italy,ITA,2,7,4,13
559,ITA_1980,Italy,ITA,8,3,4,15
560,ITA_1984,Italy,ITA,14,6,12,32
561,ITA_1988,Italy,ITA,6,4,4,14
562,ITA_1992,Italy,ITA,6,5,8,19
563,ITA_1996,Italy,ITA,13,10,12,35
564,ITA_2000,Italy,ITA,13,8,13,34
565,ITA_2004,Italy,ITA,10,11,11,32
566,ITA_2008,Italy,ITA,8,10,10,28
567,JAM_1948,Jamaica,JAM,1,2,0,3
568,JAM_1952,Jamaica,JAM,2,3,0,5
569,JAM_1968,Jamaica,JAM,0,1,0,1
570,JAM_1972,Jamaica,JAM,0,0,1,1
571,JAM_1976,Jamaica,JAM,1,1,0,2
572,JAM_1980,Jamaica,JAM,0,0,3,3
573,JAM_1984,Jamaica,JAM,0,1,2,3
574,JAM_1988,Jamaica,JAM,0,2,0,2
575,JAM_1992,Jamaica,JAM,0,3,1,4
576,JAM_1996,Jamaica,JAM,1,3,2,6
577,JAM_2000,Jamaica,JAM,0,5,4,9
578,JAM_2004,Jamaica,JAM,2,1,2,5
579,JAM_2008,Jamaica,JAM,6,2,2,10
580,JPN_1920,Japan,JPN,0,2,0,2
581,JPN_1924,Japan,JPN,0,0,1,1
582,JPN_1928,Japan,JPN,2,2,1,5
583,JPN_1932,Japan,JPN,7,7,4,18
584,JPN_1936,Japan,JPN,6,4,10,20
585,JPN_1952,Japan,JPN,1,6,2,9
586,JPN_1956,Japan,JPN,4,10,5,19
587,JPN_1960,Japan,JPN,4,7,7,18
588,JPN_1964,Japan,JPN,16,5,8,29
589,JPN_1968,Japan,JPN,11,7,7,25
590,JPN_1972,Japan,JPN,13,8,8,29
591,JPN_1976,Japan,JPN,9,6,10,25
592,JPN_1984,Japan,JPN,10,8,14,32
593,JPN_1988,Japan,JPN,4,3,7,14
594,JPN_1992,Japan,JPN,3,8,11,22
595,JPN_1996,Japan,JPN,3,6,5,14
596,JPN_2000,Japan,JPN,5,8,5,18
597,JPN_2004,Japan,JPN,16,9,12,37
598,JPN_2008,Japan,JPN,9,5,9,23
599,KAZ_1996,Kazakhstan,KAZ,3,4,4,11
600,KAZ_2000,Kazakhstan,KAZ,3,4,0,7
601,KAZ_2004,Kazakhstan,KAZ,1,4,3,8
602,KAZ_2008,Kazakhstan,KAZ,2,4,6,12
603,KEN_1964,Kenya,KEN,0,0,1,1
604,KEN_1968,Kenya,KEN,3,4,2,9
605,KEN_1972,Kenya,KEN,2,3,4,9
606,KEN_1984,Kenya,KEN,1,0,2,3
607,KEN_1988,Kenya,KEN,5,2,2,9
608,KEN_1992,Kenya,KEN,2,4,2,8
609,KEN_1996,Kenya,KEN,1,4,3,8
610,KEN_2000,Kenya,KEN,2,3,2,7
611,KEN_2004,Kenya,KEN,1,4,2,7
612,KEN_2008,Kenya,KEN,5,5,4,14
613,KGZ_2000,Kyrgyzstan,KGZ,0,0,1,1
614,KGZ_2008,Kyrgyzstan,KGZ,0,1,1,2
615,KIT_1900,Italy (until 1946),KIT,2,2,0,4
616,KIT_1906,Italy (until 1946),KIT,7,6,3,16
617,KIT_1908,Italy (until 1946),KIT,2,2,0,4
618,KIT_1912,Italy (until 1946),KIT,5,1,2,8
619,KIT_1920,Italy (until 1946),KIT,14,6,5,25
620,KIT_1924,Italy (until 1946),KIT,8,3,5,16
621,KIT_1928,Italy (until 1946),KIT,7,6,7,20
622,KIT_1932,Italy (until 1946),KIT,12,12,12,36
623,KIT_1936,Italy (until 1946),KIT,9,13,5,27
624,KOR_1948,South Korea,KOR,0,0,2,2
625,KOR_1952,South Korea,KOR,0,0,2,2
626,KOR_1956,South Korea,KOR,0,1,1,2
627,KOR_1964,South Korea,KOR,0,2,1,3
628,KOR_1968,South Korea,KOR,0,1,1,2
629,KOR_1972,South Korea,KOR,0,1,0,1
630,KOR_1976,South Korea,KOR,1,1,4,6
631,KOR_1984,South Korea,KOR,6,6,7,19
632,KOR_1988,South Korea,KOR,12,10,11,33
633,KOR_1992,South Korea,KOR,12,5,12,29
634,KOR_1996,South Korea,KOR,7,15,5,27
635,KOR_2000,South Korea,KOR,8,10,10,28
636,KOR_2004,South Korea,KOR,9,12,9,30
637,KOR_2008,South Korea,KOR,13,10,8,31
638,KSA_2000,Saudi Arabia,KSA,0,1,1,2
639,KUW_2000,Kuwait,KUW,0,0,1,1
640,LAT_1932,Latvia,LAT,0,1,0,1
641,LAT_1936,Latvia,LAT,0,1,1,2
642,LAT_1992,Latvia,LAT,0,2,1,3
643,LAT_1996,Latvia,LAT,0,1,0,1
644,LAT_2000,Latvia,LAT,1,1,1,3
645,LAT_2004,Latvia,LAT,0,4,0,4
646,LAT_2008,Latvia,LAT,1,1,1,3
647,LIB_1952,Lebanon,LIB,0,1,1,2
648,LIB_1972,Lebanon,LIB,0,1,0,1
649,LIB_1980,Lebanon,LIB,0,0,1,1
650,LTU_1992,Lithuania,LTU,1,0,1,2
651,LTU_1996,Lithuania,LTU,0,0,1,1
652,LTU_2000,Lithuania,LTU,2,0,3,5
653,LTU_2004,Lithuania,LTU,1,2,0,3
654,LTU_2008,Lithuania,LTU,0,2,3,5
655,LUX_1920,Luxembourg,LUX,0,1,0,1
656,LUX_1924,Luxembourg,LUX,1,1,0,2
657,LUX_1928,Luxembourg,LUX,1,0,0,1
658,LUX_1952,Luxembourg,LUX,1,0,0,1
659,MAR_1960,Morocco,MAR,0,1,0,1
660,MAR_1984,Morocco,MAR,2,0,0,2
661,MAR_1988,Morocco,MAR,1,0,2,3
662,MAR_1992,Morocco,MAR,1,1,1,3
663,MAR_1996,Morocco,MAR,0,0,2,2
664,MAR_2000,Morocco,MAR,0,1,4,5
665,MAR_2004,Morocco,MAR,2,1,0,3
666,MAR_2008,Morocco,MAR,0,1,1,2
667,MAS_1992,Malaysia,MAS,0,0,1,1
668,MAS_1996,Malaysia,MAS,0,1,1,2
669,MAS_2008,Malaysia,MAS,0,1,0,1
670,MDA_1996,Moldova,MDA,0,1,1,2
671,MDA_2000,Moldova,MDA,0,1,1,2
672,MDA_2008,Moldova,MDA,0,0,1,1
673,MEX_1900,Mexico,MEX,0,0,1,1
674,MEX_1932,Mexico,MEX,0,2,0,2
675,MEX_1936,Mexico,MEX,0,0,3,3
676,MEX_1948,Mexico,MEX,2,1,2,5
677,MEX_1952,Mexico,MEX,0,1,0,1
678,MEX_1956,Mexico,MEX,1,0,1,2
679,MEX_1960,Mexico,MEX,0,0,1,1
680,MEX_1964,Mexico,MEX,0,0,1,1
681,MEX_1968,Mexico,MEX,3,3,3,9
682,MEX_1972,Mexico,MEX,0,1,0,1
683,MEX_1976,Mexico,MEX,1,0,1,2
684,MEX_1980,Mexico,MEX,0,1,3,4
685,MEX_1984,Mexico,MEX,2,3,1,6
686,MEX_1988,Mexico,MEX,0,0,2,2
687,MEX_1992,Mexico,MEX,0,1,0,1
688,MEX_1996,Mexico,MEX,0,0,1,1
689,MEX_2000,Mexico,MEX,1,2,3,6
690,MEX_2004,Mexico,MEX,0,3,1,4
691,MEX_2008,Mexico,MEX,2,0,1,3
692,MGL_1968,Mongolia,MGL,0,1,3,4
693,MGL_1972,Mongolia,MGL,0,1,0,1
694,MGL_1976,Mongolia,MGL,0,1,0,1
695,MGL_1980,Mongolia,MGL,0,2,2,4
696,MGL_1988,Mongolia,MGL,0,0,1,1
697,MGL_1992,Mongolia,MGL,0,0,2,2
698,MGL_1996,Mongolia,MGL,0,0,1,1
699,MGL_2004,Mongolia,MGL,0,0,1,1
700,MGL_2008,Mongolia,MGL,2,2,0,4
701,MKD_2000,Macedonia,MKD,0,0,1,1
702,MON_1924,Monaco,MON,0,0,1,1
703,MOZ_1996,Mozambique,MOZ,0,0,1,1
704,MOZ_2000,Mozambique,MOZ,1,0,0,1
705,MRI_2008,Mauritius,MRI,0,0,1,1
706,NAM_1992,Namibia,NAM,0,2,0,2
707,NAM_1996,Namibia,NAM,0,2,0,2
708,NED_1900,Netherlands,NED,0,1,3,4
709,NED_1906,Netherlands,NED,0,1,2,3
710,NED_1908,Netherlands,NED,0,0,2,2
711,NED_1912,Netherlands,NED,0,0,3,3
712,NED_1920,Netherlands,NED,4,2,5,11
713,NED_1924,Netherlands,NED,4,1,6,11
714,NED_1928,Netherlands,NED,8,10,5,23
715,NED_1932,Netherlands,NED,2,5,1,8
716,NED_1936,Netherlands,NED,6,4,7,17
717,NED_1948,Netherlands,NED,5,2,9,16
718,NED_1952,Netherlands,NED,0,5,0,5
719,NED_1960,Netherlands,NED,0,1,2,3
720,NED_1964,Netherlands,NED,2,4,4,10
721,NED_1968,Netherlands,NED,3,3,1,7
722,NED_1972,Netherlands,NED,3,1,1,5
723,NED_1976,Netherlands,NED,0,2,3,5
724,NED_1980,Netherlands,NED,0,1,2,3
725,NED_1984,Netherlands,NED,5,2,6,13
726,NED_1988,Netherlands,NED,2,2,5,9
727,NED_1992,Netherlands,NED,2,6,7,15
728,NED_1996,Netherlands,NED,4,5,10,19
729,NED_2000,Netherlands,NED,12,9,4,25
730,NED_2004,Netherlands,NED,4,9,9,22
731,NED_2008,Netherlands,NED,7,5,3,15
732,NGR_1964,Nigeria,NGR,0,0,1,1
733,NGR_1972,Nigeria,NGR,0,0,1,1
734,NGR_1984,Nigeria,NGR,0,1,1,2
735,NGR_1992,Nigeria,NGR,0,3,1,4
736,NGR_1996,Nigeria,NGR,2,1,3,6
737,NGR_2000,Nigeria,NGR,0,3,0,3
738,NGR_2004,Nigeria,NGR,0,0,2,2
739,NGR_2008,Nigeria,NGR,0,1,3,4
740,NIG_1972,Niger,NIG,0,0,1,1
741,NOR_1900,Norway,NOR,0,2,3,5
742,NOR_1906,Norway,NOR,4,2,1,7
743,NOR_1908,Norway,NOR,2,3,3,8
744,NOR_1912,Norway,NOR,4,1,4,9
745,NOR_1920,Norway,NOR,13,10,9,32
746,NOR_1924,Norway,NOR,5,2,3,10
747,NOR_1928,Norway,NOR,1,2,1,4
748,NOR_1936,Norway,NOR,1,3,2,6
749,NOR_1948,Norway,NOR,1,3,3,7
750,NOR_1952,Norway,NOR,3,2,0,5
751,NOR_1956,Norway,NOR,1,0,2,3
752,NOR_1960,Norway,NOR,1,0,0,1
753,NOR_1968,Norway,NOR,1,1,0,2
754,NOR_1972,Norway,NOR,2,1,1,4
755,NOR_1976,Norway,NOR,1,1,0,2
756,NOR_1984,Norway,NOR,0,1,2,3
757,NOR_1988,Norway,NOR,2,3,0,5
758,NOR_1992,Norway,NOR,2,4,1,7
759,NOR_1996,Norway,NOR,2,2,3,7
760,NOR_2000,Norway,NOR,4,3,3,10
761,NOR_2004,Norway,NOR,5,0,1,6
762,NOR_2008,Norway,NOR,3,5,2,10
763,NZL_1920,New Zealand,NZL,0,0,1,1
764,NZL_1924,New Zealand,NZL,0,0,1,1
765,NZL_1928,New Zealand,NZL,1,0,0,1
766,NZL_1932,New Zealand,NZL,0,1,0,1
767,NZL_1936,New Zealand,NZL,1,0,0,1
768,NZL_1952,New Zealand,NZL,1,0,2,3
769,NZL_1956,New Zealand,NZL,2,0,0,2
770,NZL_1960,New Zealand,NZL,2,0,1,3
771,NZL_1964,New Zealand,NZL,3,0,2,5
772,NZL_1968,New Zealand,NZL,1,0,2,3
773,NZL_1972,New Zealand,NZL,1,1,1,3
774,NZL_1976,New Zealand,NZL,2,1,1,4
775,NZL_1984,New Zealand,NZL,8,1,2,11
776,NZL_1988,New Zealand,NZL,3,2,8,13
777,NZL_1992,New Zealand,NZL,1,4,5,10
778,NZL_1996,New Zealand,NZL,3,2,1,6
779,NZL_2000,New Zealand,NZL,1,0,3,4
780,NZL_2004,New Zealand,NZL,3,2,0,5
781,NZL_2008,New Zealand,NZL,3,1,5,9
782,PAK_1956,Pakistan,PAK,0,1,0,1
783,PAK_1960,Pakistan,PAK,1,0,1,2
784,PAK_1964,Pakistan,PAK,0,1,0,1
785,PAK_1968,Pakistan,PAK,1,0,0,1
786,PAK_1972,Pakistan,PAK,0,1,0,1
787,PAK_1976,Pakistan,PAK,0,0,1,1
788,PAK_1984,Pakistan,PAK,1,0,0,1
789,PAK_1988,Pakistan,PAK,0,0,1,1
790,PAK_1992,Pakistan,PAK,0,0,1,1
791,PAN_1948,Panama,PAN,0,0,2,2
792,PAN_2008,Panama,PAN,1,0,0,1
793,PAR_2004,Paraguay,PAR,0,1,0,1
794,PER_1948,Peru,PER,1,0,0,1
795,PER_1984,Peru,PER,0,1,0,1
796,PER_1988,Peru,PER,0,1,0,1
797,PER_1992,Peru,PER,0,1,0,1
798,PHI_1928,Philippines,PHI,0,0,1,1
799,PHI_1932,Philippines,PHI,0,0,3,3
800,PHI_1936,Philippines,PHI,0,0,1,1
801,PHI_1964,Philippines,PHI,0,1,0,1
802,PHI_1988,Philippines,PHI,0,0,1,1
803,PHI_1992,Philippines,PHI,0,0,1,1
804,PHI_1996,Philippines,PHI,0,1,0,1
805,POL_1924,Poland,POL,0,1,1,2
806,POL_1928,Poland,POL,2,1,4,7
807,POL_1932,Poland,POL,3,2,4,9
808,POL_1936,Poland,POL,0,4,5,9
809,POL_1948,Poland,POL,1,0,1,2
810,POL_1952,Poland,POL,1,2,1,4
811,POL_1956,Poland,POL,1,4,4,9
812,POL_1960,Poland,POL,4,6,11,21
813,POL_1964,Poland,POL,7,6,10,23
814,POL_1968,Poland,POL,5,2,11,18
815,POL_1972,Poland,POL,7,5,9,21
816,POL_1976,Poland,POL,7,6,13,26
817,POL_1980,Poland,POL,3,14,15,32
818,POL_1988,Poland,POL,2,5,9,16
819,POL_1992,Poland,POL,3,6,10,19
820,POL_1996,Poland,POL,7,5,5,17
821,POL_2000,Poland,POL,6,5,3,14
822,POL_2004,Poland,POL,3,2,5,10
823,POL_2008,Poland,POL,3,6,1,10
824,POR_1924,Portugal,POR,0,0,1,1
825,POR_1928,Portugal,POR,0,0,1,1
826,POR_1936,Portugal,POR,0,0,1,1
827,POR_1948,Portugal,POR,0,1,1,2
828,POR_1952,Portugal,POR,0,0,1,1
829,POR_1960,Portugal,POR,0,1,0,1
830,POR_1976,Portugal,POR,0,2,0,2
831,POR_1984,Portugal,POR,1,0,2,3
832,POR_1988,Portugal,POR,1,0,0,1
833,POR_1996,Portugal,POR,1,0,1,2
834,POR_2000,Portugal,POR,0,0,2,2
835,POR_2004,Portugal,POR,0,2,1,3
836,POR_2008,Portugal,POR,1,1,0,2
837,PRK_1972,North Korea,PRK,1,1,3,5
838,PRK_1976,North Korea,PRK,1,1,0,2
839,PRK_1980,North Korea,PRK,0,3,2,5
840,PRK_1992,North Korea,PRK,4,0,5,9
841,PRK_1996,North Korea,PRK,2,1,2,5
842,PRK_2000,North Korea,PRK,0,1,3,4
843,PRK_2004,North Korea,PRK,0,4,1,5
844,PRK_2008,North Korea,PRK,2,1,3,6
845,PUR_1948,Puerto Rico,PUR,0,0,1,1
846,PUR_1976,Puerto Rico,PUR,0,0,1,1
847,PUR_1984,Puerto Rico,PUR,0,1,1,2
848,PUR_1992,Puerto Rico,PUR,0,0,1,1
849,PUR_1996,Puerto Rico,PUR,0,0,1,1
850,QAT_1992,Qatar,QAT,0,0,1,1
851,QAT_2000,Qatar,QAT,0,0,1,1
852,ROM_1924,Romania,ROM,0,0,1,1
853,ROM_1936,Romania,ROM,0,1,0,1
854,ROM_1952,Romania,ROM,1,1,2,4
855,ROM_1956,Romania,ROM,5,3,5,13
856,ROM_1960,Romania,ROM,3,1,6,10
857,ROM_1964,Romania,ROM,2,4,6,12
858,ROM_1968,Romania,ROM,4,6,5,15
859,ROM_1972,Romania,ROM,3,6,7,16
860,ROM_1976,Romania,ROM,4,9,14,27
861,ROM_1980,Romania,ROM,6,6,13,25
862,ROM_1984,Romania,ROM,20,16,17,53
863,ROM_1988,Romania,ROM,7,11,6,24
864,ROM_1992,Romania,ROM,4,6,8,18
865,ROM_1996,Romania,ROM,4,7,9,20
866,ROM_2000,Romania,ROM,11,6,8,25
867,ROM_2004,Romania,ROM,8,5,6,19
868,ROM_2008,Romania,ROM,4,1,3,8
869,RSA_1992,South Africa,RSA,0,2,0,2
870,RSA_1996,South Africa,RSA,3,1,1,5
871,RSA_2000,South Africa,RSA,0,2,3,5
872,RSA_2004,South Africa,RSA,1,3,2,6
873,RSA_2008,South Africa,RSA,0,1,0,1
874,RUS_1908,Russia,RUS,1,2,0,3
875,RUS_1912,Russia,RUS,0,2,3,5
876,RUS_1996,Russia,RUS,26,21,16,63
877,RUS_2000,Russia,RUS,32,28,28,88
878,RUS_2004,Russia,RUS,27,27,38,92
879,RUS_2008,Russia,RUS,23,21,28,72
880,SAF_1908,South Africa (until 1960),SAF,1,1,0,2
881,SAF_1912,South Africa (until 1960),SAF,4,2,0,6
882,SAF_1920,South Africa (until 1960),SAF,3,4,3,10
883,SAF_1924,South Africa (until 1960),SAF,1,1,1,3
884,SAF_1928,South Africa (until 1960),SAF,1,0,2,3
885,SAF_1932,South Africa (until 1960),SAF,2,0,3,5
886,SAF_1936,South Africa (until 1960),SAF,0,1,0,1
887,SAF_1948,South Africa (until 1960),SAF,2,2,2,6
888,SAF_1952,South Africa (until 1960),SAF,2,4,4,10
889,SAF_1956,South Africa (until 1960),SAF,0,0,4,4
890,SAF_1960,South Africa (until 1960),SAF,0,1,2,3
891,SEN_1988,Senegal,SEN,0,1,0,1
892,SIN_1960,Singapore,SIN,0,1,0,1
893,SIN_2008,Singapore,SIN,0,1,0,1
894,SLO_1992,Slovenia,SLO,0,0,2,2
895,SLO_1996,Slovenia,SLO,0,2,0,2
896,SLO_2000,Slovenia,SLO,2,0,0,2
897,SLO_2004,Slovenia,SLO,0,1,3,4
898,SLO_2008,Slovenia,SLO,1,2,2,5
899,SRB_2008,Serbia,SRB,0,1,2,3
900,SRI_1948,Sri Lanka,SRI,0,1,0,1
901,SRI_2000,Sri Lanka,SRI,0,1,0,1
902,SUD_2008,Sudan,SUD,0,1,0,1
903,SUI_1896,Switzerland,SUI,1,2,0,3
904,SUI_1900,Switzerland,SUI,6,2,1,9
905,SUI_1904,Switzerland,SUI,1,0,1,2
906,SUI_1906,Switzerland,SUI,5,6,4,15
907,SUI_1912,Switzerland,SUI,1,0,0,1
908,SUI_1920,Switzerland,SUI,2,2,7,11
909,SUI_1924,Switzerland,SUI,7,8,10,25
910,SUI_1928,Switzerland,SUI,7,6,4,17
911,SUI_1932,Switzerland,SUI,0,1,0,1
912,SUI_1936,Switzerland,SUI,4,9,5,18
913,SUI_1948,Switzerland,SUI,5,12,5,22
914,SUI_1952,Switzerland,SUI,2,6,6,14
915,SUI_1956,Switzerland,SUI,0,0,1,1
916,SUI_1960,Switzerland,SUI,0,3,3,6
917,SUI_1964,Switzerland,SUI,1,2,1,4
918,SUI_1968,Switzerland,SUI,0,1,4,5
919,SUI_1972,Switzerland,SUI,0,3,0,3
920,SUI_1976,Switzerland,SUI,1,1,2,4
921,SUI_1980,Switzerland,SUI,2,0,0,2
922,SUI_1984,Switzerland,SUI,0,4,4,8
923,SUI_1988,Switzerland,SUI,0,2,2,4
924,SUI_1992,Switzerland,SUI,1,0,0,1
925,SUI_1996,Switzerland,SUI,4,3,0,7
926,SUI_2000,Switzerland,SUI,1,6,2,9
927,SUI_2004,Switzerland,SUI,1,1,3,5
928,SUI_2008,Switzerland,SUI,1,0,4,5
929,SUR_1988,Suriname,SUR,1,0,0,1
930,SUR_1992,Suriname,SUR,0,0,1,1
931,SVK_1996,Slovak Rep.,SVK,1,1,1,3
932,SVK_2000,Slovak Rep.,SVK,1,3,1,5
933,SVK_2004,Slovak Rep.,SVK,2,2,2,6
934,SVK_2008,Slovak Rep.,SVK,3,2,1,6
935,SWE_1900,Sweden,SWE,0,0,1,1
936,SWE_1906,Sweden,SWE,2,5,7,14
937,SWE_1908,Sweden,SWE,8,6,11,25
938,SWE_1912,Sweden,SWE,24,24,17,65
939,SWE_1920,Sweden,SWE,19,20,24,63
940,SWE_1924,Sweden,SWE,4,13,12,29
941,SWE_1928,Sweden,SWE,7,6,12,25
942,SWE_1932,Sweden,SWE,10,5,9,24
943,SWE_1936,Sweden,SWE,6,5,10,21
944,SWE_1948,Sweden,SWE,17,11,18,46
945,SWE_1952,Sweden,SWE,12,13,10,35
946,SWE_1956,Sweden,SWE,8,5,6,19
947,SWE_1960,Sweden,SWE,1,2,3,6
948,SWE_1964,Sweden,SWE,2,2,4,8
949,SWE_1968,Sweden,SWE,2,1,1,4
950,SWE_1972,Sweden,SWE,4,6,6,16
951,SWE_1976,Sweden,SWE,4,1,0,5
952,SWE_1980,Sweden,SWE,3,3,6,12
953,SWE_1984,Sweden,SWE,2,11,6,19
954,SWE_1988,Sweden,SWE,0,4,7,11
955,SWE_1992,Sweden,SWE,1,7,4,12
956,SWE_1996,Sweden,SWE,2,4,2,8
957,SWE_2000,Sweden,SWE,4,5,3,12
958,SWE_2004,Sweden,SWE,4,2,1,7
959,SWE_2008,Sweden,SWE,0,4,1,5
960,SYR_1984,Syria,SYR,0,1,0,1
961,SYR_1996,Syria,SYR,1,0,0,1
962,SYR_2004,Syria,SYR,0,0,1,1
963,TAN_1980,Tanzania,TAN,0,2,0,2
964,TGA_1996,Tonga,TGA,0,1,0,1
965,THA_1976,Thailand,THA,0,0,1,1
966,THA_1984,Thailand,THA,0,1,0,1
967,THA_1988,Thailand,THA,0,0,1,1
968,THA_1992,Thailand,THA,0,0,1,1
969,THA_1996,Thailand,THA,1,0,1,2
970,THA_2000,Thailand,THA,1,0,2,3
971,THA_2004,Thailand,THA,3,1,4,8
972,THA_2008,Thailand,THA,2,2,0,4
973,TJK_2008,Tajikistan,TJK,0,1,1,2
974,TOG_2008,Togo,TOG,0,0,1,1
975,TPE_1960,Taiwan,TPE,0,1,0,1
976,TPE_1968,Taiwan,TPE,0,0,1,1
977,TPE_1984,Taiwan,TPE,0,0,1,1
978,TPE_1992,Taiwan,TPE,0,1,0,1
979,TPE_1996,Taiwan,TPE,0,1,0,1
980,TPE_2000,Taiwan,TPE,0,1,4,5
981,TPE_2004,Taiwan,TPE,2,2,1,5
982,TPE_2008,Taiwan,TPE,0,0,4,4
983,TRI_1948,Trinidad & Tobago,TRI,0,1,0,1
984,TRI_1952,Trinidad & Tobago,TRI,0,0,2,2
985,TRI_1964,Trinidad & Tobago,TRI,0,1,2,3
986,TRI_1976,Trinidad & Tobago,TRI,1,0,0,1
987,TRI_1996,Trinidad & Tobago,TRI,0,0,2,2
988,TRI_2000,Trinidad & Tobago,TRI,0,1,1,2
989,TRI_2004,Trinidad & Tobago,TRI,0,0,1,1
990,TRI_2008,Trinidad & Tobago,TRI,0,2,0,2
991,TUN_1964,Tunisia,TUN,0,1,1,2
992,TUN_1968,Tunisia,TUN,1,0,1,2
993,TUN_1972,Tunisia,TUN,0,1,0,1
994,TUN_1996,Tunisia,TUN,0,0,1,1
995,TUN_2008,Tunisia,TUN,1,0,0,1
996,TUR_1936,Turkey,TUR,1,0,1,2
997,TUR_1948,Turkey,TUR,6,4,2,12
998,TUR_1952,Turkey,TUR,2,0,1,3
999,TUR_1956,Turkey,TUR,3,2,2,7
1000,TUR_1960,Turkey,TUR,7,2,0,9
1001,TUR_1964,Turkey,TUR,2,3,1,6
1002,TUR_1968,Turkey,TUR,2,0,0,2
1003,TUR_1972,Turkey,TUR,0,1,0,1
1004,TUR_1984,Turkey,TUR,0,0,3,3
1005,TUR_1988,Turkey,TUR,1,1,0,2
1006,TUR_1992,Turkey,TUR,2,2,2,6
1007,TUR_1996,Turkey,TUR,4,1,1,6
1008,TUR_2000,Turkey,TUR,3,0,2,5
1009,TUR_2004,Turkey,TUR,3,3,4,10
1010,TUR_2008,Turkey,TUR,1,4,3,8
1011,UAE_2004,United Arab Emirates,UAE,1,0,0,1
1012,UGA_1968,Uganda,UGA,0,1,1,2
1013,UGA_1972,Uganda,UGA,1,1,0,2
1014,UGA_1980,Uganda,UGA,0,1,0,1
1015,UGA_1996,Uganda,UGA,0,0,1,1
1016,UKR_1996,Ukraine,UKR,9,2,12,23
1017,UKR_2000,Ukraine,UKR,3,10,10,23
1018,UKR_2004,Ukraine,UKR,9,5,9,23
1019,UKR_2008,Ukraine,UKR,7,5,15,27
1020,URS_1952,Soviet Union,URS,22,30,19,71
1021,URS_1956,Soviet Union,URS,37,29,32,98
1022,URS_1960,Soviet Union,URS,43,29,31,103
1023,URS_1964,Soviet Union,URS,30,31,35,96
1024,URS_1968,Soviet Union,URS,29,32,30,91
1025,URS_1972,Soviet Union,URS,50,27,22,99
1026,URS_1976,Soviet Union,URS,49,41,35,125
1027,URS_1980,Soviet Union,URS,80,69,46,195
1028,URS_1988,Soviet Union,URS,55,31,46,132
1029,URS_1992,Soviet Union,URS,45,38,29,112
1030,URU_1924,Uruguay,URU,1,0,0,1
1031,URU_1928,Uruguay,URU,1,0,0,1
1032,URU_1932,Uruguay,URU,0,0,1,1
1033,URU_1948,Uruguay,URU,0,1,1,2
1034,URU_1952,Uruguay,URU,0,0,2,2
1035,URU_1956,Uruguay,URU,0,0,1,1
1036,URU_1964,Uruguay,URU,0,0,1,1
1037,URU_2000,Uruguay,URU,0,1,0,1
1038,USA_1896,United States,USA,11,7,2,20
1039,USA_1900,United States,USA,19,14,15,48
1040,USA_1904,United States,USA,78,82,79,239
1041,USA_1906,United States,USA,12,6,6,24
1042,USA_1908,United States,USA,23,12,12,47
1043,USA_1912,United States,USA,26,19,19,64
1044,USA_1920,United States,USA,41,27,27,95
1045,USA_1924,United States,USA,45,27,27,99
1046,USA_1928,United States,USA,22,18,16,56
1047,USA_1932,United States,USA,44,36,30,110
1048,USA_1936,United States,USA,24,21,12,57
1049,USA_1948,United States,USA,38,27,19,84
1050,USA_1952,United States,USA,40,19,17,76
1051,USA_1956,United States,USA,32,25,17,74
1052,USA_1960,United States,USA,34,21,16,71
1053,USA_1964,United States,USA,36,26,28,90
1054,USA_1968,United States,USA,45,28,34,107
1055,USA_1972,United States,USA,33,31,30,94
1056,USA_1976,United States,USA,34,35,25,94
1057,USA_1984,United States,USA,83,61,30,174
1058,USA_1988,United States,USA,36,31,27,94
1059,USA_1992,United States,USA,37,34,37,108
1060,USA_1996,United States,USA,44,32,25,101
1061,USA_2000,United States,USA,37,24,31,92
1062,USA_2004,United States,USA,36,39,28,103
1063,USA_2008,United States,USA,36,38,36,110
1064,UZB_1996,Uzbekistan,UZB,0,1,1,2
1065,UZB_2000,Uzbekistan,UZB,1,1,2,4
1066,UZB_2004,Uzbekistan,UZB,2,1,2,5
1067,UZB_2008,Uzbekistan,UZB,1,2,3,6
1068,VEN_1952,Venezuela,VEN,0,0,1,1
