,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
558,ITA_19,Italy,ITA,2,7,4,13
559,ITA_20,Italy,ITA,8,3,4,15
560,ITA_21,Italy,ITA,14,6,12,32
561,ITA_22,Italy,ITA,6,4,4,14
562,ITA_23,Italy,ITA,6,5,8,19
563,ITA_24,Italy,ITA,13,10,12,35
564,ITA_25,Italy,ITA,13,8,13,34
565,ITA_26,Italy,ITA,10,11,11,32
566,ITA_47,Italy,ITA,8,10,10,28
567,JAM_12,Jamaica,JAM,1,2,0,3
568,JAM_13,Jamaica,JAM,2,3,0,5
569,JAM_17,Jamaica,JAM,0,1,0,1
570,JAM_18,Jamaica,JAM,0,0,1,1
571,JAM_19,Jamaica,JAM,1,1,0,2
572,JAM_20,Jamaica,JAM,0,0,3,3
573,JAM_21,Jamaica,JAM,0,1,2,3
574,JAM_22,Jamaica,JAM,0,2,0,2
575,JAM_23,Jamaica,JAM,0,3,1,4
576,JAM_24,Jamaica,JAM,1,3,2,6
577,JAM_25,Jamaica,JAM,0,5,4,9
578,JAM_26,Jamaica,JAM,2,1,2,5
579,JAM_47,Jamaica,JAM,6,2,2,10
580,JPN_10,Japan,JPN,7,7,4,18
581,JPN_11,Japan,JPN,6,4,10,20
582,JPN_13,Japan,JPN,1,6,2,9
583,JPN_14,Japan,JPN,4,10,5,19
584,JPN_15,Japan,JPN,4,7,7,18
585,JPN_16,Japan,JPN,16,5,8,29
586,JPN_17,Japan,JPN,11,7,7,25
587,JPN_18,Japan,JPN,13,8,8,29
588,JPN_19,Japan,JPN,9,6,10,25
589,JPN_21,Japan,JPN,10,8,14,32
590,JPN_22,Japan,JPN,4,3,7,14
591,JPN_23,Japan,JPN,3,8,11,22
592,JPN_24,Japan,JPN,3,6,5,14
593,JPN_25,Japan,JPN,5,8,5,18
594,JPN_26,Japan,JPN,16,9,12,37
595,JPN_47,Japan,JPN,9,5,9,23
596,JPN_7,Japan,JPN,0,2,0,2
597,JPN_8,Japan,JPN,0,0,1,1
598,JPN_9,Japan,JPN,2,2,1,5
599,KAZ_24,Kazakhstan,KAZ,3,4,4,11
600,KAZ_25,Kazakhstan,KAZ,3,4,0,7
601,KAZ_26,Kazakhstan,KAZ,1,4,3,8
602,KAZ_47,Kazakhstan,KAZ,2,4,6,12
603,KEN_16,Kenya,KEN,0,0,1,1
604,KEN_17,Kenya,KEN,3,4,2,9
605,KEN_18,Kenya,KEN,2,3,4,9
606,KEN_21,Kenya,KEN,1,0,2,3
607,KEN_22,Kenya,KEN,5,2,2,9
608,KEN_23,Kenya,KEN,2,4,2,8
609,KEN_24,Kenya,KEN,1,4,3,8
610,KEN_25,Kenya,KEN,2,3,2,7
611,KEN_26,Kenya,KEN,1,4,2,7
612,KEN_47,Kenya,KEN,5,5,4,14
613,KGZ_25,Kyrgyzstan,KGZ,0,0,1,1
614,KGZ_47,Kyrgyzstan,KGZ,0,1,1,2
615,KIT_10,Italy (until 1946),KIT,12,12,12,36
616,KIT_11,Italy (until 1946),KIT,9,13,5,27
617,KIT_2,Italy (until 1946),KIT,2,2,0,4
618,KIT_4,Italy (until 1946),KIT,7,6,3,16
619,KIT_5,Italy (until 1946),KIT,2,2,0,4
620,KIT_6,Italy (until 1946),KIT,5,1,2,8
621,KIT_7,Italy (until 1946),KIT,14,6,5,25
622,KIT_8,Italy (until 1946),KIT,8,3,5,16
623,KIT_9,Italy (until 1946),KIT,7,6,7,20
624,KOR_12,South Korea,KOR,0,0,2,2
625,KOR_13,South Korea,KOR,0,0,2,2
626,KOR_14,South Korea,KOR,0,1,1,2
627,KOR_16,South Korea,KOR,0,2,1,3
628,KOR_17,South Korea,KOR,0,1,1,2
629,KOR_18,South Korea,KOR,0,1,0,1
630,KOR_19,South Korea,KOR,1,1,4,6
631,KOR_21,South Korea,KOR,6,6,7,19
632,KOR_22,South Korea,KOR,12,10,11,33
633,KOR_23,South Korea,KOR,12,5,12,29
634,KOR_24,South Korea,KOR,7,15,5,27
635,KOR_25,South Korea,KOR,8,10,10,28
636,KOR_26,South Korea,KOR,9,12,9,30
637,KOR_47,South Korea,KOR,13,10,8,31
638,KSA_25,Saudi Arabia,KSA,0,1,1,2
639,KUW_25,Kuwait,KUW,0,0,1,1
640,LAT_10,Latvia,LAT,0,1,0,1
641,LAT_11,Latvia,LAT,0,1,1,2
642,LAT_23,Latvia,LAT,0,2,1,3
643,LAT_24,Latvia,LAT,0,1,0,1
644,LAT_25,Latvia,LAT,1,1,1,3
645,LAT_26,Latvia,LAT,0,4,0,4
646,LAT_47,Latvia,LAT,1,1,1,3
647,LIB_13,Lebanon,LIB,0,1,1,2
648,LIB_18,Lebanon,LIB,0,1,0,1
649,LIB_20,Lebanon,LIB,0,0,1,1
650,LTU_23,Lithuania,LTU,1,0,1,2
651,LTU_24,Lithuania,LTU,0,0,1,1
652,LTU_25,Lithuania,LTU,2,0,3,5
653,LTU_26,Lithuania,LTU,1,2,0,3
654,LTU_47,Lithuania,LTU,0,2,3,5
655,LUX_13,Luxembourg,LUX,1,0,0,1
656,LUX_7,Luxembourg,LUX,0,1,0,1
657,LUX_8,Luxembourg,LUX,1,1,0,2
658,LUX_9,Luxembourg,LUX,1,0,0,1
659,MAR_15,Morocco,MAR,0,1,0,1
660,MAR_21,Morocco,MAR,2,0,0,2
661,MAR_22,Morocco,MAR,1,0,2,3
662,MAR_23,Morocco,MAR,1,1,1,3
663,MAR_24,Morocco,MAR,0,0,2,2
664,MAR_25,Morocco,MAR,0,1,4,5
665,MAR_26,Morocco,MAR,2,1,0,3
666,MAR_47,Morocco,MAR,0,1,1,2
667,MAS_23,Malaysia,MAS,0,0,1,1
668,MAS_24,Malaysia,MAS,0,1,1,2
669,MAS_47,Malaysia,MAS,0,1,0,1
670,MDA_24,Moldova,MDA,0,1,1,2
671,MDA_25,Moldova,MDA,0,1,1,2
672,MDA_47,Moldova,MDA,0,0,1,1
673,MEX_10,Mexico,MEX,0,2,0,2
674,MEX_11,Mexico,MEX,0,0,3,3
675,MEX_12,Mexico,MEX,2,1,2,5
676,MEX_13,Mexico,MEX,0,1,0,1
677,MEX_14,Mexico,MEX,1,0,1,2
678,MEX_15,Mexico,MEX,0,0,1,1
679,MEX_16,Mexico,MEX,0,0,1,1
680,MEX_17,Mexico,MEX,3,3,3,9
681,MEX_18,Mexico,MEX,0,1,0,1
682,MEX_19,Mexico,MEX,1,0,1,2
683,MEX_2,Mexico,MEX,0,0,1,1
684,MEX_20,Mexico,MEX,0,1,3,4
685,MEX_21,Mexico,MEX,2,3,1,6
686,MEX_22,Mexico,MEX,0,0,2,2
687,MEX_23,Mexico,MEX,0,1,0,1
688,MEX_24,Mexico,MEX,0,0,1,1
689,MEX_25,Mexico,MEX,1,2,3,6
690,MEX_26,Mexico,MEX,0,3,1,4
691,MEX_47,Mexico,MEX,2,0,1,3
692,MGL_17,Mongolia,MGL,0,1,3,4
693,MGL_18,Mongolia,MGL,0,1,0,1
694,MGL_19,Mongolia,MGL,0,1,0,1
695,MGL_20,Mongolia,MGL,0,2,2,4
696,MGL_22,Mongolia,MGL,0,0,1,1
697,MGL_23,Mongolia,MGL,0,0,2,2
698,MGL_24,Mongolia,MGL,0,0,1,1
699,MGL_26,Mongolia,MGL,0,0,1,1
700,MGL_47,Mongolia,MGL,2,2,0,4
701,MKD_25,Macedonia,MKD,0,0,1,1
702,MON_8,Monaco,MON,0,0,1,1
703,MOZ_24,Mozambique,MOZ,0,0,1,1
704,MOZ_25,Mozambique,MOZ,1,0,0,1
705,MRI_47,Mauritius,MRI,0,0,1,1
706,NAM_23,Namibia,NAM,0,2,0,2
707,NAM_24,Namibia,NAM,0,2,0,2
708,NED_10,Netherlands,NED,2,5,1,8
709,NED_11,Netherlands,NED,6,4,7,17
710,NED_12,Netherlands,NED,5,2,9,16
711,NED_13,Netherlands,NED,0,5,0,5
712,NED_15,Netherlands,NED,0,1,2,3
713,NED_16,Netherlands,NED,2,4,4,10
714,NED_17,Netherlands,NED,3,3,1,7
715,NED_18,Netherlands,NED,3,1,1,5
716,NED_19,Netherlands,NED,0,2,3,5
717,NED_2,Netherlands,NED,0,1,3,4
718,NED_20,Netherlands,NED,0,1,2,3
719,NED_21,Netherlands,NED,5,2,6,13
720,NED_22,Netherlands,NED,2,2,5,9
721,NED_23,Netherlands,NED,2,6,7,15
722,NED_24,Netherlands,NED,4,5,10,19
723,NED_25,Netherlands,NED,12,9,4,25
724,NED_26,Netherlands,NED,4,9,9,22
725,NED_4,Netherlands,NED,0,1,2,3
726,NED_47,Netherlands,NED,7,5,3,15
727,NED_5,Netherlands,NED,0,0,2,2
728,NED_6,Netherlands,NED,0,0,3,3
729,NED_7,Netherlands,NED,4,2,5,11
730,NED_8,Netherlands,NED,4,1,6,11
731,NED_9,Netherlands,NED,8,10,5,23
732,NGR_16,Nigeria,NGR,0,0,1,1
733,NGR_18,Nigeria,NGR,0,0,1,1
734,NGR_21,Nigeria,NGR,0,1,1,2
735,NGR_23,Nigeria,NGR,0,3,1,4
736,NGR_24,Nigeria,NGR,2,1,3,6
737,NGR_25,Nigeria,NGR,0,3,0,3
738,NGR_26,Nigeria,NGR,0,0,2,2
739,NGR_47,Nigeria,NGR,0,1,3,4
740,NIG_18,Niger,NIG,0,0,1,1
741,NOR_11,Norway,NOR,1,3,2,6
742,NOR_12,Norway,NOR,1,3,3,7
743,NOR_13,Norway,NOR,3,2,0,5
744,NOR_14,Norway,NOR,1,0,2,3
745,NOR_15,Norway,NOR,1,0,0,1
746,NOR_17,Norway,NOR,1,1,0,2
747,NOR_18,Norway,NOR,2,1,1,4
748,NOR_19,Norway,NOR,1,1,0,2
749,NOR_2,Norway,NOR,0,2,3,5
750,NOR_21,Norway,NOR,0,1,2,3
751,NOR_22,Norway,NOR,2,3,0,5
752,NOR_23,Norway,NOR,2,4,1,7
753,NOR_24,Norway,NOR,2,2,3,7
754,NOR_25,Norway,NOR,4,3,3,10
755,NOR_26,Norway,NOR,5,0,1,6
756,NOR_4,Norway,NOR,4,2,1,7
757,NOR_47,Norway,NOR,3,5,2,10
758,NOR_5,Norway,NOR,2,3,3,8
759,NOR_6,Norway,NOR,4,1,4,9
760,NOR_7,Norway,NOR,13,10,9,32
761,NOR_8,Norway,NOR,5,2,3,10
762,NOR_9,Norway,NOR,1,2,1,4
763,NZL_10,New Zealand,NZL,0,1,0,1
764,NZL_11,New Zealand,NZL,1,0,0,1
765,NZL_13,New Zealand,NZL,1,0,2,3
766,NZL_14,New Zealand,NZL,2,0,0,2
767,NZL_15,New Zealand,NZL,2,0,1,3
768,NZL_16,New Zealand,NZL,3,0,2,5
769,NZL_17,New Zealand,NZL,1,0,2,3
770,NZL_18,New Zealand,NZL,1,1,1,3
771,NZL_19,New Zealand,NZL,2,1,1,4
772,NZL_21,New Zealand,NZL,8,1,2,11
773,NZL_22,New Zealand,NZL,3,2,8,13
774,NZL_23,New Zealand,NZL,1,4,5,10
775,NZL_24,New Zealand,NZL,3,2,1,6
776,NZL_25,New Zealand,NZL,1,0,3,4
777,NZL_26,New Zealand,NZL,3,2,0,5
778,NZL_47,New Zealand,NZL,3,1,5,9
779,NZL_7,New Zealand,NZL,0,0,1,1
780,NZL_8,New Zealand,NZL,0,0,1,1
781,NZL_9,New Zealand,NZL,1,0,0,1
782,PAK_14,Pakistan,PAK,0,1,0,1
783,PAK_15,Pakistan,PAK,1,0,1,2
784,PAK_16,Pakistan,PAK,0,1,0,1
785,PAK_17,Pakistan,PAK,1,0,0,1
786,PAK_18,Pakistan,PAK,0,1,0,1
787,PAK_19,Pakistan,PAK,0,0,1,1
788,PAK_21,Pakistan,PAK,1,0,0,1
789,PAK_22,Pakistan,PAK,0,0,1,1
790,PAK_23,Pakistan,PAK,0,0,1,1
791,PAN_12,Panama,PAN,0,0,2,2
792,PAN_47,Panama,PAN,1,0,0,1
793,PAR_26,Paraguay,PAR,0,1,0,1
794,PER_12,Peru,PER,1,0,0,1
795,PER_21,Peru,PER,0,1,0,1
796,PER_22,Peru,PER,0,1,0,1
797,PER_23,Peru,PER,0,1,0,1
798,PHI_10,Philippines,PHI,0,0,3,3
799,PHI_11,Philippines,PHI,0,0,1,1
800,PHI_16,Philippines,PHI,0,1,0,1
801,PHI_22,Philippines,PHI,0,0,1,1
802,PHI_23,Philippines,PHI,0,0,1,1
803,PHI_24,Philippines,PHI,0,1,0,1
804,PHI_9,Philippines,PHI,0,0,1,1
805,POL_10,Poland,POL,3,2,4,9
806,POL_11,Poland,POL,0,4,5,9
807,POL_12,Poland,POL,1,0,1,2
808,POL_13,Poland,POL,1,2,1,4
809,POL_14,Poland,POL,1,4,4,9
810,POL_15,Poland,POL,4,6,11,21
811,POL_16,Poland,POL,7,6,10,23
812,POL_17,Poland,POL,5,2,11,18
813,POL_18,Poland,POL,7,5,9,21
814,POL_19,Poland,POL,7,6,13,26
815,POL_20,Poland,POL,3,14,15,32
816,POL_22,Poland,POL,2,5,9,16
817,POL_23,Poland,POL,3,6,10,19
818,POL_24,Poland,POL,7,5,5,17
819,POL_25,Poland,POL,6,5,3,14
820,POL_26,Poland,POL,3,2,5,10
821,POL_47,Poland,POL,3,6,1,10
822,POL_8,Poland,POL,0,1,1,2
823,POL_9,Poland,POL,2,1,4,7
824,POR_11,Portugal,POR,0,0,1,1
825,POR_12,Portugal,POR,0,1,1,2
826,POR_13,Portugal,POR,0,0,1,1
827,POR_15,Portugal,POR,0,1,0,1
828,POR_19,Portugal,POR,0,2,0,2
829,POR_21,Portugal,POR,1,0,2,3
830,POR_22,Portugal,POR,1,0,0,1
831,POR_24,Portugal,POR,1,0,1,2
832,POR_25,Portugal,POR,0,0,2,2
833,POR_26,Portugal,POR,0,2,1,3
834,POR_47,Portugal,POR,1,1,0,2
835,POR_8,Portugal,POR,0,0,1,1
836,POR_9,Portugal,POR,0,0,1,1
837,PRK_18,North Korea,PRK,1,1,3,5
838,PRK_19,North Korea,PRK,1,1,0,2
839,PRK_20,North Korea,PRK,0,3,2,5
840,PRK_23,North Korea,PRK,4,0,5,9
841,PRK_24,North Korea,PRK,2,1,2,5
842,PRK_25,North Korea,PRK,0,1,3,4
843,PRK_26,North Korea,PRK,0,4,1,5
844,PRK_47,North Korea,PRK,2,1,3,6
845,PUR_12,Puerto Rico,PUR,0,0,1,1
846,PUR_19,Puerto Rico,PUR,0,0,1,1
847,PUR_21,Puerto Rico,PUR,0,1,1,2
848,PUR_23,Puerto Rico,PUR,0,0,1,1
849,PUR_24,Puerto Rico,PUR,0,0,1,1
850,QAT_23,Qatar,QAT,0,0,1,1
851,QAT_25,Qatar,QAT,0,0,1,1
852,ROM_11,Romania,ROM,0,1,0,1
853,ROM_13,Romania,ROM,1,1,2,4
854,ROM_14,Romania,ROM,5,3,5,13
855,ROM_15,Romania,ROM,3,1,6,10
856,ROM_16,Romania,ROM,2,4,6,12
857,ROM_17,Romania,ROM,4,6,5,15
858,ROM_18,Romania,ROM,3,6,7,16
859,ROM_19,Romania,ROM,4,9,14,27
860,ROM_20,Romania,ROM,6,6,13,25
861,ROM_21,Romania,ROM,20,16,17,53
862,ROM_22,Romania,ROM,7,11,6,24
863,ROM_23,Romania,ROM,4,6,8,18
864,ROM_24,Romania,ROM,4,7,9,20
865,ROM_25,Romania,ROM,11,6,8,25
866,ROM_26,Romania,ROM,8,5,6,19
867,ROM_47,Romania,ROM,4,1,3,8
868,ROM_8,Romania,ROM,0,0,1,1
869,RSA_23,South Africa,RSA,0,2,0,2
870,RSA_24,South Africa,RSA,3,1,1,5
871,RSA_25,South Africa,RSA,0,2,3,5
872,RSA_26,South Africa,RSA,1,3,2,6
873,RSA_47,South Africa,RSA,0,1,0,1
874,RUS_24,Russia,RUS,26,21,16,63
875,RUS_25,Russia,RUS,32,28,28,88
876,RUS_26,Russia,RUS,27,27,38,92
877,RUS_47,Russia,RUS,23,21,28,72
878,RUS_5,Russia,RUS,1,2,0,3
879,RUS_6,Russia,RUS,0,2,3,5
880,SAF_10,South Africa (until 1960),SAF,2,0,3,5
881,SAF_11,South Africa (until 1960),SAF,0,1,0,1
882,SAF_12,South Africa (until 1960),SAF,2,2,2,6
883,SAF_13,South Africa (until 1960),SAF,2,4,4,10
884,SAF_14,South Africa (until 1960),SAF,0,0,4,4
885,SAF_15,South Africa (until 1960),SAF,0,1,2,3
886,SAF_5,South Africa (until 1960),SAF,1,1,0,2
887,SAF_6,South Africa (until 1960),SAF,4,2,0,6
888,SAF_7,South Africa (until 1960),SAF,3,4,3,10
889,SAF_8,South Africa (until 1960),SAF,1,1,1,3
890,SAF_9,South Africa (until 1960),SAF,1,0,2,3
891,SEN_22,Senegal,SEN,0,1,0,1
892,SIN_15,Singapore,SIN,0,1,0,1
893,SIN_47,Singapore,SIN,0,1,0,1
894,SLO_23,Slovenia,SLO,0,0,2,2
895,SLO_24,Slovenia,SLO,0,2,0,2
896,SLO_25,Slovenia,SLO,2,0,0,2
897,SLO_26,Slovenia,SLO,0,1,3,4
898,SLO_47,Slovenia,SLO,1,2,2,5
899,SRB_47,Serbia,SRB,0,1,2,3
900,SRI_12,Sri Lanka,SRI,0,1,0,1
901,SRI_25,Sri Lanka,SRI,0,1,0,1
902,SUD_47,Sudan,SUD,0,1,0,1
903,SUI_1,Switzerland,SUI,1,2,0,3
904,SUI_10,Switzerland,SUI,0,1,0,1
905,SUI_11,Switzerland,SUI,4,9,5,18
906,SUI_12,Switzerland,SUI,5,12,5,22
907,SUI_13,Switzerland,SUI,2,6,6,14
908,SUI_14,Switzerland,SUI,0,0,1,1
909,SUI_15,Switzerland,SUI,0,3,3,6
910,SUI_16,Switzerland,SUI,1,2,1,4
911,SUI_17,Switzerland,SUI,0,1,4,5
912,SUI_18,Switzerland,SUI,0,3,0,3
913,SUI_19,Switzerland,SUI,1,1,2,4
914,SUI_2,Switzerland,SUI,6,2,1,9
915,SUI_20,Switzerland,SUI,2,0,0,2
916,SUI_21,Switzerland,SUI,0,4,4,8
917,SUI_22,Switzerland,SUI,0,2,2,4
918,SUI_23,Switzerland,SUI,1,0,0,1
919,SUI_24,Switzerland,SUI,4,3,0,7
920,SUI_25,Switzerland,SUI,1,6,2,9
921,SUI_26,Switzerland,SUI,1,1,3,5
922,SUI_3,Switzerland,SUI,1,0,1,2
923,SUI_4,Switzerland,SUI,5,6,4,15
924,SUI_47,Switzerland,SUI,1,0,4,5
925,SUI_6,Switzerland,SUI,1,0,0,1
926,SUI_7,Switzerland,SUI,2,2,7,11
927,SUI_8,Switzerland,SUI,7,8,10,25
928,SUI_9,Switzerland,SUI,7,6,4,17
929,SUR_22,Suriname,SUR,1,0,0,1
930,SUR_23,Suriname,SUR,0,0,1,1
931,SVK_24,Slovak Rep.,SVK,1,1,1,3
932,SVK_25,Slovak Rep.,SVK,1,3,1,5
933,SVK_26,Slovak Rep.,SVK,2,2,2,6
934,SVK_47,Slovak Rep.,SVK,3,2,1,6
935,SWE_10,Sweden,SWE,10,5,9,24
936,SWE_11,Sweden,SWE,6,5,10,21
937,SWE_12,Sweden,SWE,17,11,18,46
938,SWE_13,Sweden,SWE,12,13,10,35
939,SWE_14,Sweden,SWE,8,5,6,19
940,SWE_15,Sweden,SWE,1,2,3,6
941,SWE_16,Sweden,SWE,2,2,4,8
942,SWE_17,Sweden,SWE,2,1,1,4
943,SWE_18,Sweden,SWE,4,6,6,16
944,SWE_19,Sweden,SWE,4,1,0,5
945,SWE_2,Sweden,SWE,0,0,1,1
946,SWE_20,Sweden,SWE,3,3,6,12
947,SWE_21,Sweden,SWE,2,11,6,19
948,SWE_22,Sweden,SWE,0,4,7,11
949,SWE_23,Sweden,SWE,1,7,4,12
950,SWE_24,Sweden,SWE,2,4,2,8
951,SWE_25,Sweden,SWE,4,5,3,12
952,SWE_26,Sweden,SWE,4,2,1,7
953,SWE_4,Sweden,SWE,2,5,7,14
954,SWE_47,Sweden,SWE,0,4,1,5
955,SWE_5,Sweden,SWE,8,6,11,25
956,SWE_6,Sweden,SWE,24,24,17,65
957,SWE_7,Sweden,SWE,19,20,24,63
958,SWE_8,Sweden,SWE,4,13,12,29
959,SWE_9,Sweden,SWE,7,6,12,25
960,SYR_21,Syria,SYR,0,1,0,1
961,SYR_24,Syria,SYR,1,0,0,1
962,SYR_26,Syria,SYR,0,0,1,1
963,TAN_20,Tanzania,TAN,0,2,0,2
964,TGA_24,Tonga,TGA,0,1,0,1
965,THA_19,Thailand,THA,0,0,1,1
966,THA_21,Thailand,THA,0,1,0,1
967,THA_22,Thailand,THA,0,0,1,1
968,THA_23,Thailand,THA,0,0,1,1
969,THA_24,Thailand,THA,1,0,1,2
970,THA_25,Thailand,THA,1,0,2,3
971,THA_26,Thailand,THA,3,1,4,8
972,THA_47,Thailand,THA,2,2,0,4
973,TJK_47,Tajikistan,TJK,0,1,1,2
974,TOG_47,Togo,TOG,0,0,1,1
975,TPE_15,Taiwan,TPE,0,1,0,1
976,TPE_17,Taiwan,TPE,0,0,1,1
977,TPE_21,Taiwan,TPE,0,0,1,1
978,TPE_23,Taiwan,TPE,0,1,0,1
979,TPE_24,Taiwan,TPE,0,1,0,1
980,TPE_25,Taiwan,TPE,0,1,4,5
981,TPE_26,Taiwan,TPE,2,2,1,5
982,TPE_47,Taiwan,TPE,0,0,4,4
983,TRI_12,Trinidad & Tobago,TRI,0,1,0,1
984,TRI_13,Trinidad & Tobago,TRI,0,0,2,2
985,TRI_16,Trinidad & Tobago,TRI,0,1,2,3
986,TRI_19,Trinidad & Tobago,TRI,1,0,0,1
987,TRI_24,Trinidad & Tobago,TRI,0,0,2,2
988,TRI_25,Trinidad & Tobago,TRI,0,1,1,2
989,TRI_26,Trinidad & Tobago,TRI,0,0,1,1
990,TRI_47,Trinidad & Tobago,TRI,0,2,0,2
991,TUN_16,Tunisia,TUN,0,1,1,2
992,TUN_17,Tunisia,TUN,1,0,1,2
993,TUN_18,Tunisia,TUN,0,1,0,1
994,TUN_24,Tunisia,TUN,0,0,1,1
995,TUN_47,Tunisia,TUN,1,0,0,1
996,TUR_11,Turkey,TUR,1,0,1,2
997,TUR_12,Turkey,TUR,6,4,2,12
998,TUR_13,Turkey,TUR,2,0,1,3
999,TUR_14,Turkey,TUR,3,2,2,7
1000,TUR_15,Turkey,TUR,7,2,0,9
1001,TUR_16,Turkey,TUR,2,3,1,6
1002,TUR_17,Turkey,TUR,2,0,0,2
1003,TUR_18,Turkey,TUR,0,1,0,1
1004,TUR_21,Turkey,TUR,0,0,3,3
1005,TUR_22,Turkey,TUR,1,1,0,2
1006,TUR_23,Turkey,TUR,2,2,2,6
1007,TUR_24,Turkey,TUR,4,1,1,6
1008,TUR_25,Turkey,TUR,3,0,2,5
1009,TUR_26,Turkey,TUR,3,3,4,10
1010,TUR_47,Turkey,TUR,1,4,3,8
1011,UAE_26,United Arab Emirates,UAE,1,0,0,1
1012,UGA_17,Uganda,UGA,0,1,1,2
1013,UGA_18,Uganda,UGA,1,1,0,2
1014,UGA_20,Uganda,UGA,0,1,0,1
1015,UGA_24,Uganda,UGA,0,0,1,1
1016,UKR_24,Ukraine,UKR,9,2,12,23
1017,UKR_25,Ukraine,UKR,3,10,10,23
1018,UKR_26,Ukraine,UKR,9,5,9,23
1019,UKR_47,Ukraine,UKR,7,5,15,27
1020,URS_13,Soviet Union,URS,22,30,19,71
1021,URS_14,Soviet Union,URS,37,29,32,98
1022,URS_15,Soviet Union,URS,43,29,31,103
1023,URS_16,Soviet Union,URS,30,31,35,96
1024,URS_17,Soviet Union,URS,29,32,30,91
1025,URS_18,Soviet Union,URS,50,27,22,99
1026,URS_19,Soviet Union,URS,49,41,35,125
1027,URS_20,Soviet Union,URS,80,69,46,195
1028,URS_22,Soviet Union,URS,55,31,46,132
1029,URS_23,Soviet Union,URS,45,38,29,112
1030,URU_10,Uruguay,URU,0,0,1,1
1031,URU_12,Uruguay,URU,0,1,1,2
1032,URU_13,Uruguay,URU,0,0,2,2
1033,URU_14,Uruguay,URU,0,0,1,1
1034,URU_16,Uruguay,URU,0,0,1,1
1035,URU_25,Uruguay,URU,0,1,0,1
1036,URU_8,Uruguay,URU,1,0,0,1
1037,URU_9,Uruguay,URU,1,0,0,1
1038,USA_1,United States,USA,11,7,2,20
1039,USA_10,United States,USA,44,36,30,110
1040,USA_11,United States,USA,24,21,12,57
1041,USA_12,United States,USA,38,27,19,84
1042,USA_13,United States,USA,40,19,17,76
1043,USA_14,United States,USA,32,25,17,74
1044,USA_15,United States,USA,34,21,16,71
1045,USA_16,United States,USA,36,26,28,90
1046,USA_17,United States,USA,45,28,34,107
1047,USA_18,United States,USA,33,31,30,94
1048,USA_19,United States,USA,34,35,25,94
1049,USA_2,United States,USA,19,14,15,48
1050,USA_21,United States,USA,83,61,30,174
1051,USA_22,United States,USA,36,31,27,94
1052,USA_23,United States,USA,37,34,37,108
1053,USA_24,United States,USA,44,32,25,101
1054,USA_25,United States,USA,37,24,31,92
1055,USA_26,United States,USA,36,39,28,103
1056,USA_3,United States,USA,78,82,79,239
1057,USA_4,United States,USA,12,6,6,24
1058,USA_47,United States,USA,36,38,36,110
1059,USA_5,United States,USA,23,12,12,47
1060,USA_6,United States,USA,26,19,19,64
1061,USA_7,United States,USA,41,27,27,95
1062,USA_8,United States,USA,45,27,27,99
1063,USA_9,United States,USA,22,18,16,56
1064,UZB_24,Uzbekistan,UZB,0,1,1,2
1065,UZB_25,Uzbekistan,UZB,1,1,2,4
1066,UZB_26,Uzbekistan,UZB,2,1,2,5
1067,UZB_47,Uzbekistan,UZB,1,2,3,6
1068,VEN_13,Venezuela,VEN,0,0,1,1
1069,VEN_15,Venezuela,VEN,0,0,1,1
1070,VEN_17,Venezuela,VEN,1,0,0,1
1071,VEN_19,Venezuela,VEN,0,1,0,1
1072,VEN_20,Venezuela,VEN,0,1,0,1
1073,VEN_21,Venezuela,VEN,0,0,3,3
1074,VEN_26,Venezuela,VEN,0,0,2,2
1075,VEN_47,Venezuela,VEN,0,0,1,1
1076,VIE_25,Vietnam,VIE,0,1,0,1
1077,VIE_47,Vietnam,VIE,0,1,0,1
1078,YUF_23,Yugoslav Federation,YUF,0,1,2,3
1079,YUF_24,Yugoslav Federation,YUF,1,1,2,4
1080,YUF_25,Yugoslav Federation,YUF,1,1,1,3
1081,YUF_26,Yugoslav Federation,YUF,0,2,0,2
1082,YUG_11,Yugoslavia (until 1988),YUG,0,1,0,1
1083,YUG_12,Yugoslavia (until 1988),YUG,0,2,0,2
1084,YUG_13,Yugoslavia (until 1988),YUG,1,2,0,3
1085,YUG_14,Yugoslavia (until 1988),YUG,0,3,0,3
1086,YUG_15,Yugoslavia (until 1988),YUG,1,1,0,2
1087,YUG_16,Yugoslavia (until 1988),YUG,2,1,2,5
1088,YUG_17,Yugoslavia (until 1988),YUG,3,3,2,8
1089,YUG_18,Yugoslavia (until 1988),YUG,2,1,2,5
1090,YUG_19,Yugoslavia (until 1988),YUG,2,3,3,8
1091,YUG_20,Yugoslavia (until 1988),YUG,2,3,4,9
1092,YUG_21,Yugoslavia (until 1988),YUG,7,4,7,18
1093,YUG_22,Yugoslavia (until 1988),YUG,3,4,5,12
1094,YUG_8,Yugoslavia (until 1988),YUG,2,0,0,2
1095,YUG_9,Yugoslavia (until 1988),YUG,1,1,3,5
1096,ZAM_21,Zambia,ZAM,0,0,1,1
1097,ZAM_24,Zambia,ZAM,0,1,0,1
1098,ZIM_20,Zimbabwe,ZIM,1,0,0,1
1099,ZIM_26,Zimbabwe,ZIM,1,1,1,3
1100,ZIM_47,Zimbabwe,ZIM,1,3,0,4
